"Source:","/home/hw/kicad_projects/synth/MFOS_SEQ_DIGITAL/MFOS_SEQ_DIGITAL.kicad_sch"
"Date:","Fri 26 May 2023 09:53:58 AM EDT"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","181"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.01uF","Device:C","","~"
"","","C2","0.022uF","Device:C","","~"
"","","C3","0.01uF","Device:C","","~"
"","","C4","0.022uF","Device:C","","~"
"","","C5","0.022uF","Device:C","","~"
"","","C6","0.022uF","Device:C","","~"
"","","C7","0.01uF","Device:C","","~"
"","","C8","0.01uF","Device:C","","~"
"","","C9","0.022uF","Device:C","","~"
"","","C10","1uF","Device:C_Polarized","","~"
"","","C11","47pF","Device:C","","~"
"","","C12","0.001uF","Device:C","","~"
"","","C13","0.001uF","Device:C","","~"
"","","C14","0.001uF","Device:C","","~"
"","","C15","0.01uF","Device:C","","~"
"","","C16","0.01uF","Device:C","","~"
"","","C17","100pF","Device:C","","~"
"","","C18","0.001uF","Device:C","","~"
"","","C19",".1uF","Device:C","","~"
"","","C20","10uF","Device:C_Polarized","","~"
"","","C21","10uF","Device:C_Polarized","","~"
"","","C22","0.01uF","Device:C","","~"
"","","C23","0.01uF","Device:C","","~"
"","","C24",".1uF","Device:C","","~"
"","","D1","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D2","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D3","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D4","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D5","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D6","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D7","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D8","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D9","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D10","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D11","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D12","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D13","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D14","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D15","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D16","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D17","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D18","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D19","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D20","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D21","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D22","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D23","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D24","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D25","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D26","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D27","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D28","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D29","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D30","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D31","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","J1","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J2","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J3","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J4","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J5","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J6","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J7","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J8","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J9","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J10","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J11","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J12","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J13","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J14","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J15","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J16","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J17","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J18","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J19","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J20","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J21","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J22","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J23","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J24","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J25","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J26","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J27","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J28","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J29","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J30","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","LED1","LED","Device:LED","","~"
"","","LED2","LED","Device:LED","","~"
"","","LED3","LED","Device:LED","","~"
"","","LED4","LED","Device:LED","","~"
"","","LED5","LED","Device:LED","","~"
"","","LED6","LED","Device:LED","","~"
"","","LED7","LED","Device:LED","","~"
"","","LED8","LED","Device:LED","","~"
"","","LED9","LED","Device:LED","","~"
"","","LED10","LED","Device:LED","","~"
"","","LED11","LED","Device:LED","","~"
"","","LED12","LED","Device:LED","","~"
"","","LED13","LED","Device:LED","","~"
"","","LED14","LED","Device:LED","","~"
"","","LED15","LED","Device:LED","","~"
"","","LED16","LED","Device:LED","","~"
"","","LED17","LED","Device:LED","","~"
"","","Q1","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","R1","10K","Device:R","","~"
"","","R2","680K","Device:R","","~"
"","","R3","220K","Device:R","","~"
"","","R4","47K","Device:R","","~"
"","","R5","10K","Device:R","","~"
"","","R6","680K","Device:R","","~"
"","","R7","220K","Device:R","","~"
"","","R8","47K","Device:R","","~"
"","","R9","100K","Device:R","","~"
"","","R10","10K","Device:R","","~"
"","","R11","10K","Device:R","","~"
"","","R12","47K","Device:R","","~"
"","","R13","1M","Device:R","","~"
"","","R14","1M","Device:R","","~"
"","","R15","680K","Device:R","","~"
"","","R16","220K","Device:R","","~"
"","","R17","10K","Device:R","","~"
"","","R18","20K","Device:R","","~"
"","","R19","1M","Device:R_Potentiometer","","~"
"","","R20","10K","Device:R","","~"
"","","R21","220K","Device:R","","~"
"","","R22","680K","Device:R","","~"
"","","R23","6.2K","Device:R","","~"
"","","R24","3K","Device:R","","~"
"","","R25","4.7K","Device:R","","~"
"","","R26","100K","Device:R","","~"
"","","R27","1K","Device:R","","~"
"","","R28","100K","Device:R","","~"
"","","R29","1K","Device:R","","~"
"","","R30","3K","Device:R","","~"
"","","R31","2M","Device:R","","~"
"","","R32","100K","Device:R","","~"
"","","R33","1M","Device:R","","~"
"","","R34","4.7K","Device:R","","~"
"","","R35","2M","Device:R","","~"
"","","R36","4.7M","Device:R","","~"
"","","R37","4.7K","Device:R","","~"
"","","R38","1M","Device:R","","~"
"","","R39","10K","Device:R","","~"
"","","R40","47K","Device:R","","~"
"","","R41","1K","Device:R","","~"
"","","R42","1K","Device:R","","~"
"","","R43","3.9K","Device:R","","~"
"","","R44","100K","Device:R","","~"
"","","R45","100K","Device:R","","~"
"","","R46","100K","Device:R","","~"
"","","R47","100K","Device:R","","~"
"","","S1","SW_Push","Switch:SW_Push","","~"
"","","S2","SW_Push","Switch:SW_Push","","~"
"","","S3","SW_Push","Switch:SW_Push","","~"
"","","S4","SW_Push","Switch:SW_Push","","~"
"","","S5","SW_SPDT","Switch:SW_SPDT","","~"
"","","S6","SW_SPDT","Switch:SW_SPDT","","~"
"","","S7","SW_SPDT","Switch:SW_SPDT","","~"
"","","S8","SW_SPDT","Switch:SW_SPDT","","~"
"","","S9","SW_Rotary12","Switch:SW_Rotary12","","http://cdn-reichelt.de/documents/datenblatt/C200/DS-Serie%23LOR.pdf"
"","","S10","SW_SPDT","Switch:SW_SPDT","","~"
"","","S11","SW_SPDT","Switch:SW_SPDT","","~"
"","","S12","SW_DPDT_x2","Switch:SW_DPDT_x2","","~"
"","","S13","SW_SPDT","Switch:SW_SPDT","","~"
"","","S14","SW_SPDT","Switch:SW_SPDT","","~"
"","","S17","SW_SPDT","Switch:SW_SPDT","","~"
"","","S18","SW_SPDT","Switch:SW_SPDT","","~"
"","","S19","SW_SPDT","Switch:SW_SPDT","","~"
"","","S20","SW_SPDT","Switch:SW_SPDT","","~"
"","","S21","SW_SPDT","Switch:SW_SPDT","","~"
"","","S22","SW_SPDT","Switch:SW_SPDT","","~"
"","","S23","SW_SPDT","Switch:SW_SPDT","","~"
"","","S24","SW_SPDT","Switch:SW_SPDT","","~"
"","","S25","SW_Rotary1x4","dhk:SW_Rotary1x4","","http://cdn-reichelt.de/documents/datenblatt/C200/DS-Serie%23LOR.pdf"
"","","U1","40106","4xxx:40106","","https://assets.nexperia.com/documents/data-sheet/HEF40106B.pdf"
"","","U2","40106","4xxx:40106","","https://assets.nexperia.com/documents/data-sheet/HEF40106B.pdf"
"","","U3","4013","4xxx:4013","","http://www.onsemi.com/pub/Collateral/MC14013B-D.PDF"
"","","U4","40193","4xxx_IEEE:40193","",""
"","","U5","4514","4xxx_IEEE:4514","",""
"","","U6","40106","4xxx:40106","","https://assets.nexperia.com/documents/data-sheet/HEF40106B.pdf"
"","","U7","TL082","Amplifier_Operational:TL082","","http://www.ti.com/lit/ds/symlink/tl081.pdf"
"","","U8","HC4094","dhk:HC4094","","https://assets.nexperia.com/documents/data-sheet/74HC_HCT4094.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","C1, C3, C7, C8, C15, C16, C22, C23","0.01uF","Device:C","","~"
"2","5","C2, C4, C5, C6, C9","0.022uF","Device:C","","~"
"3","1","C10","1uF","Device:C_Polarized","","~"
"4","1","C11","47pF","Device:C","","~"
"5","4","C12, C13, C14, C18","0.001uF","Device:C","","~"
"6","1","C17","100pF","Device:C","","~"
"7","2","C19, C24",".1uF","Device:C","","~"
"8","2","C20, C21","10uF","Device:C_Polarized","","~"
"9","31","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"10","30","J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28, J29, J30","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"11","17","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17","LED","Device:LED","","~"
"12","1","Q1","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"13","7","R1, R5, R10, R11, R17, R20, R39","10K","Device:R","","~"
"14","4","R2, R6, R15, R22","680K","Device:R","","~"
"15","4","R3, R7, R16, R21","220K","Device:R","","~"
"16","4","R4, R8, R12, R40","47K","Device:R","","~"
"17","8","R9, R26, R28, R32, R44, R45, R46, R47","100K","Device:R","","~"
"18","4","R13, R14, R33, R38","1M","Device:R","","~"
"19","1","R18","20K","Device:R","","~"
"20","1","R19","1M","Device:R_Potentiometer","","~"
"21","1","R23","6.2K","Device:R","","~"
"22","2","R24, R30","3K","Device:R","","~"
"23","3","R25, R34, R37","4.7K","Device:R","","~"
"24","4","R27, R29, R41, R42","1K","Device:R","","~"
"25","2","R31, R35","2M","Device:R","","~"
"26","1","R36","4.7M","Device:R","","~"
"27","1","R43","3.9K","Device:R","","~"
"28","4","S1, S2, S3, S4","SW_Push","Switch:SW_Push","","~"
"29","16","S5, S6, S7, S8, S10, S11, S13, S14, S17, S18, S19, S20, S21, S22, S23, S24","SW_SPDT","Switch:SW_SPDT","","~"
"30","1","S9","SW_Rotary12","Switch:SW_Rotary12","","http://cdn-reichelt.de/documents/datenblatt/C200/DS-Serie%23LOR.pdf"
"31","1","S12","SW_DPDT_x2","Switch:SW_DPDT_x2","","~"
"32","1","S25","SW_Rotary1x4","dhk:SW_Rotary1x4","","http://cdn-reichelt.de/documents/datenblatt/C200/DS-Serie%23LOR.pdf"
"33","3","U1, U2, U6","40106","4xxx:40106","","https://assets.nexperia.com/documents/data-sheet/HEF40106B.pdf"
"34","1","U3","4013","4xxx:4013","","http://www.onsemi.com/pub/Collateral/MC14013B-D.PDF"
"35","1","U4","40193","4xxx_IEEE:40193","",""
"36","1","U5","4514","4xxx_IEEE:4514","",""
"37","1","U7","TL082","Amplifier_Operational:TL082","","http://www.ti.com/lit/ds/symlink/tl081.pdf"
"38","1","U8","HC4094","dhk:HC4094","","https://assets.nexperia.com/documents/data-sheet/74HC_HCT4094.pdf"
